npy_path,png_path,label
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0000.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0000.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0001.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0001.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0002.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0002.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0003.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0003.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0004.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0004.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0005.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0005.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0006.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0006.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0007.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0007.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0008.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0008.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0009.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0009.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0010.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0010.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0011.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0011.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0012.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0012.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0013.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0013.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0014.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0014.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0015.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0015.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0016.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0016.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0017.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0017.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0018.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0018.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0019.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0019.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0020.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0020.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0021.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0021.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0022.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0022.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0023.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0023.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0024.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0024.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0025.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0025.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0026.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0026.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0027.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0027.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0028.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0028.png,1
c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\npy\sample_0029.npy,c:\Users\kalya\Downloads\AIR Guruji Assignment\radar_project\data\test\images\sample_0029.png,1
